country,protest_name,start_month_year,freedom_rating_status,triggers,motivations,peak_size,key_participants,duration,outcomes,active,economic_motivation,political_motivation,corruption_motivation,gender_motivation,size_category,protests_with_a_significant_outcome,large_protests_over_100_000_protesting,violent_government_response,long_protests_more_than_3_months,coronavirus_related_protests,capital_city,duration_status,duration_days,size_category_clean,peak_size_numeric,year,violent_response,main_motivation,freedom_status,log_duration,log_size,duration_category
Bolivia,Protest against Morales' potential arrest,24-Oct,Partly Free,"A Bolivian prosecutor announced that she would issue an arrest warrant against former president Evo Morales, who is under investigation for alleged statutory rape and human trafficking.",Protest the potential arrest of Morales. Protesters have stated that they would maintain blockades on major roads if Morales is arrested.,>100,Supporters of Morales,4 months,"No policy/leadership change. President Luis Arce called for the end of the highway blockades, which he claimed have cost the country over $1 billion USD. On November 2, the government accused Morales' supporters of seizing three military barracks amidst their ongoing demonstrations.",NA,NA,X,NA,NA,Hundreds,NA,NA,NA,X,NA,La Paz,Ended,120,<1k,100,2024,FALSE,Political,Partly Free,4.795790545596741,4.61512051684126,Very Long
Pakistan,Protest against ban on Pashtun Tahafuz Movement,24-Oct,Partly Free,"On October 6, the Pakistani government banned the Pashtun Tahafuz Movement (PTM), a social rights group for the Pashtun ethnic minority, on the grounds that the PTM's activities threatened the security of the country. The ban was imposed just days ahead of the Pashtun National Jirga (a traditional Pashtun assembly), which was scheduled for October 11.",Protest the government ban of the PTM.,>100,PTM supporters,1 day,"No policy/leadership change. At least three people were killed during the clashes between protesters and the police. Despite the ban, the PTM was able to hold the jirga from October 11–13.",NA,NA,X,NA,NA,Hundreds,NA,NA,X,NA,NA,Islamabad,Ended,1,<1k,100,2024,TRUE,Political,Partly Free,0.6931471805599453,4.61512051684126,Short
Hungary,Media freedom protest,24-Oct,Partly Free,"The leader of the opposition Tisza Party, Péter Magyar, called for a protest at the headquarters of Hungary's state media corporation, Médiaszolgáltatás-támogató és Vagyonkezelő Alap (MTVA).","Demand the end of state propaganda and the restoration of free, unbiased public media. Call for MTVA to be dismantled and for the MTVA CEO, Dániel Papp, to be fired.",">1,000","Opposition, general public",1 day,No policy/leadership change.,NA,NA,X,X,NA,Thousands,NA,NA,NA,NA,NA,Budapest,Ended,1,1k–10k,1000,2024,FALSE,Political,Partly Free,0.6931471805599453,6.90875477931522,Short
Austria,Protest against Freedom Party,24-Oct,Free,Austria's far-right Freedom Party (FPÖ) won the general elections with 29 percent of the vote.,"Urge other political parties not to form a coalition government with the FPÖ, which protesters believe is a danger to Austria's democracy. Concern over issues relating to human rights and democracy under potential FPÖ rule.","<50,000","Opposition, general public",1 day in October 2024; 1 day in January 2025,"As political party agreed to form a coalition government with the FPÖ, President Alexander Van der Bellen initially asked incumbent Chancellor Karl Nehammer and his party, the conservative Austrian People's Party, to form a government. However, after coalition talks collapsed, Van der Bellen tasked Herbert Kickl, the leader of the FPÖ, with forming a coalition government.",NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Vienna,Ended,1,10k–100k,50000,2024,FALSE,Political,Free,0.6931471805599453,10.819798284210286,Short
Portugal,Housing crisis protest,24-Sept,Free,"Growing housing and rent prices caused by factors such as a shortage of affordable housing, the influx of wealthy foreigners seeking tax breaks, and a tourism boom.","Concern over unaffordable housing prices. While Prime Minister Luís Montenegro's government has announced a €2 billion package to build 33,000 homes by 2030, demonstrators are doubtful that the government will be able to deliver on its promises.",">1,000",General public,1 day,No policy/leadership change.,NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Lisbon,Ended,1,1k–10k,1000,2024,FALSE,Economic,Free,0.6931471805599453,6.90875477931522,Short
Pakistan,Protest against killing of blasphemy suspect,24-Oct,Partly Free,"The killing of Dr. Shahnawaz Kumbhar, who was in custody after being accused of blasphemy.",Condemn the killing of Kumbhar and demand a judicial inquiry into the situation. Call for the officers involved to be arrested and charged.,">1,000","Civil rights groups, including the Sindh Rawadari March Action Committee",3 weeks,"To prevent further demonstrations, the Karachi government imposed Section 144 of the Code of Criminal Procedure, which bans public assemblies for a limited period. At least one person was killed during a clash between counterprotesters and the police. On October 31, the Federal Investigation Agency filed a report to investigate the incident.",NA,NA,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Islamabad,Ended,21,1k–10k,1000,2024,FALSE,Other,Partly Free,3.091042453358316,6.90875477931522,Medium
Tunisia,Protest against election manipulation,24-Sept,Partly Free,"The electoral commission rejected a ruling by the Administrative Court that reinstated three prominent candidates for the October 6 presidential election. Weeks later, Parliament introduced a bill to take away the Administrative Court's jurisdiction over electoral disputes.",Denounce actions of both the electoral commission and Parliament. Protesters believe President Kais Saied (who appointed members of the election commission) is trying to rig the presidential elections. Call for the end of Saied's authoritarian rule and the reinstatement of free and fair elections.,">1,000","Opposition, general public",5 weeks,"No policy/leadership change. On September 27, the Parliament approved the bill removing the Administrative Court's election authority. Saied was re-elected to a second term, winning over ninety percent of the vote.",NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Tunis,Ended,35,1k–10k,1000,2024,FALSE,Political,Partly Free,3.58351893845611,6.90875477931522,Long
Democratic Republic of the Congo,Protest for release of political prisoners,24-Sept,Not Free,"Arrest of Seth Kikuni, one of three key opposition figures to be imprisoned in the DRC. The DRC also applied to be a member of the UN Human Rights Council in August 2024.","Call for the release of political prisoners, including three opposition figures (Kikuni, Jean-Marc Kabund, and Mike Mukebayi). Also call on the UN to reject the DRC's candidacy for the Human Rights Council.",>100,Opposition,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Kinshasa,Ended,1,<1k,100,2024,FALSE,Political,Not Free,0.6931471805599453,4.61512051684126,Short
Peru,Strike against extortion,24-Sept,Partly Free,"Rising number of deaths in attacks against transportation workers, construction workers, and business owners connected to extortion from gangs.",Express anger over the government's indifference to the gang attacks and the government's inaction against growing crime.,">1,000","Bus drivers. Later, construction workers, transportation workers, and other trade unions also joined.",Active,"No policy/leadership change. Following the first wave of demonstrations, the government declared a sixty-day state of emergency in twelve districts around Lima and dispatched armed forces to address the gang crimes.",NA,NA,NA,NA,NA,Thousands,NA,NA,NA,X,NA,Lima,Active,NA,1k–10k,1000,2024,FALSE,Other,Partly Free,NA,6.90875477931522,NA
India,Labor codes protests,24-Sept,Partly Free,"In July 2024, the Union Ministry of Labour & Employment began efforts to implement four labor codes, which had been passed by Parliament in 2020. The labor codes condense forty-four preexisting labor laws. The government officially began enforcing the codes in November 2025.",Demand the repeal of the labor codes and the restoration of the original labor laws. Protesters are angry because they believe the government is acting in the interest of corporations and ignoring workers' rights.,">1,000",Labor unions,1 day; 1 day in November 2025,No policy/leadership change.,NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,New Delhi,Ended,1,1k–10k,1000,2024,FALSE,Economic,Partly Free,0.6931471805599453,6.90875477931522,Short
Ghana,Stop Galamsey protest,24-Sep,Free,Continued illegal mining (also known as galamsey) in Ghana.,"Protest against the government's poor handling of galamsey, which has caused significant environmental harm in Ghana. Also protest economic hardships.",>100,"Activist groups (Democracy Hub, FixTheCountry), Catholic parishioners",1 month,"No policy/leadership change. As of September 25, the Ghanaian police had arrested over forty protesters, including the leader of Democracy Hub, Oliver Barker-Vormawor. During a demonstration on October 11, protesters handed a petition for a ban on informal mining to the president's office.",NA,X,NA,NA,NA,Hundreds,NA,NA,NA,NA,NA,Accra,Ended,30,<1k,100,2024,FALSE,Economic,Free,3.4339872044851463,4.61512051684126,Medium
Ghana,Voter register irregularity protest,24-Sept,Free,"The main opposition party, the National Democratic Congress (NDC), accused the electoral commission of tampering with the voter register by illegally transferring voters to different stations, removing the names of eligible voters, and including the names of deceased voters.",Call for a forensic audit of the voter register. Demand free and fair elections for upcoming presidential and parliamentary contests in December 2024.,">100,000","Opposition, general public",1 day,No policy/leadership change. The election commission denied the allegations and stated that it had corrected all previously identified errors in the voter register.,NA,NA,X,X,NA,Hundreds of thousands,NA,NA,NA,NA,NA,Accra,Ended,1,100k–1M,100000,2024,FALSE,Political,Free,0.6931471805599453,11.51293546492023,Short
Bolivia,March against President Luis Arce,24-Sept,Partly Free,"Arce accused former president Evo Morales of attempting to overthrow his government in a coup. In response, Morales called for his supporters to march against Arce.",Criticize Arce's government for its failure to fix Bolivia's economic crisis. Call for Arce's resignation. Show support for Morales.,">1,000",Supporters of Morales,2 days,"No policy/leadership change. On September 24, Morales made a twenty-four-hour ultimatum to reshuffle the cabinet, which the government rejected.",NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,La Paz,Ended,2,1k–10k,1000,2024,FALSE,Economic,Partly Free,1.0986122886681098,6.90875477931522,Short
Poland,“Stop Patowładzy” protest,24-Sept,Free,"Growing rifts between the current government and the nationalist-conservative opposition party, Law and Justice (PiS).","Assert that Prime Minister Donald Tusk’s government is violating the rule of law. Allege that the government is ""representing foreign interests"" and not acting in the interests of the Polish people.",">1,000",PiS party and supporters,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Warsaw,Ended,1,1k–10k,1000,2024,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
